4999
Arista [nodoOrigen=1, nodoDestino=2, costo=0]
Arista [nodoOrigen=2, nodoDestino=3, costo=0]
Arista [nodoOrigen=3, nodoDestino=4, costo=0]
Arista [nodoOrigen=4, nodoDestino=5, costo=0]
Arista [nodoOrigen=5, nodoDestino=6, costo=0]
Arista [nodoOrigen=6, nodoDestino=7, costo=0]
Arista [nodoOrigen=7, nodoDestino=8, costo=0]
Arista [nodoOrigen=8, nodoDestino=9, costo=0]
Arista [nodoOrigen=9, nodoDestino=10, costo=0]
Arista [nodoOrigen=10, nodoDestino=11, costo=0]
Arista [nodoOrigen=11, nodoDestino=12, costo=0]
Arista [nodoOrigen=12, nodoDestino=13, costo=0]
Arista [nodoOrigen=13, nodoDestino=14, costo=0]
Arista [nodoOrigen=14, nodoDestino=15, costo=0]
Arista [nodoOrigen=15, nodoDestino=16, costo=0]
Arista [nodoOrigen=16, nodoDestino=17, costo=0]
Arista [nodoOrigen=17, nodoDestino=18, costo=0]
Arista [nodoOrigen=18, nodoDestino=19, costo=0]
Arista [nodoOrigen=19, nodoDestino=20, costo=0]
Arista [nodoOrigen=20, nodoDestino=21, costo=0]
Arista [nodoOrigen=21, nodoDestino=22, costo=0]
Arista [nodoOrigen=22, nodoDestino=23, costo=0]
Arista [nodoOrigen=23, nodoDestino=24, costo=0]
Arista [nodoOrigen=24, nodoDestino=25, costo=0]
Arista [nodoOrigen=25, nodoDestino=26, costo=0]
Arista [nodoOrigen=26, nodoDestino=27, costo=0]
Arista [nodoOrigen=27, nodoDestino=28, costo=0]
Arista [nodoOrigen=28, nodoDestino=29, costo=0]
Arista [nodoOrigen=29, nodoDestino=30, costo=0]
Arista [nodoOrigen=30, nodoDestino=31, costo=0]
Arista [nodoOrigen=31, nodoDestino=32, costo=0]
Arista [nodoOrigen=32, nodoDestino=33, costo=0]
Arista [nodoOrigen=33, nodoDestino=34, costo=0]
Arista [nodoOrigen=34, nodoDestino=35, costo=0]
Arista [nodoOrigen=35, nodoDestino=36, costo=0]
Arista [nodoOrigen=36, nodoDestino=37, costo=0]
Arista [nodoOrigen=37, nodoDestino=38, costo=0]
